timestamp,epoch,batch_idx,batch_tokens,batch_loss,total_processed_tokens
2026-06-09T16:34:40.903,1,851,243,1.2203010493873532,206179
2026-06-09T16:34:41.319,1,852,243,1.24598876431457,206422
2026-06-09T16:34:41.696,1,853,243,1.4767427362947383,206665
2026-06-09T16:34:42.115,1,854,243,1.283905029296875,206908
2026-06-09T16:34:42.525,1,855,243,1.2422122792301016,207151
2026-06-09T16:34:42.910,1,856,243,1.4011102660089476,207394
2026-06-09T16:34:43.319,1,857,243,1.1984260754707532,207637
2026-06-09T16:34:43.768,1,858,243,1.4212388258713942,207880
2026-06-09T16:34:44.006,1,859,243,1.4792168772118723,208123
2026-06-09T16:34:44.316,1,860,243,1.398622561723758,208366
2026-06-09T16:34:44.589,1,861,243,1.3116812420706463,208609
2026-06-09T16:34:45.066,1,862,243,1.0631785596537793,208852
2026-06-09T16:34:45.577,1,863,243,1.3962367131159856,209095
2026-06-09T16:34:46.083,1,864,243,1.274753929203392,209338
2026-06-09T16:34:46.377,1,865,243,1.278858152210203,209581
2026-06-09T16:34:46.824,1,866,243,1.4343394744090545,209824
2026-06-09T16:34:47.326,1,867,243,1.210272242880275,210067
2026-06-09T16:34:47.660,1,868,243,1.2397330520499465,210310
2026-06-09T16:34:47.986,1,869,243,1.3749308789897168,210553
2026-06-09T16:34:48.316,1,870,243,1.292787339952257,210796
2026-06-09T16:34:48.664,1,871,245,1.3880021693342823,211041
2026-06-09T16:34:48.986,1,872,252,1.2271341708461934,211293
2026-06-09T16:34:49.644,1,873,252,1.4523247612847223,211545
2026-06-09T16:34:49.976,1,874,252,1.2256808810763888,211797
2026-06-09T16:34:50.309,1,875,252,1.5096783422148277,212049
2026-06-09T16:34:50.747,1,876,252,1.4714535057789995,212301
2026-06-09T16:34:51.138,1,877,252,1.3577247902199074,212553
2026-06-09T16:34:51.388,1,878,252,1.4312761722768776,212805
2026-06-09T16:34:51.807,1,879,252,1.1507400073141718,213057
2026-06-09T16:34:52.306,1,880,252,1.1877411265432098,213309
2026-06-09T16:34:52.531,1,881,252,1.250687085061407,213561
2026-06-09T16:34:52.994,1,882,252,1.2502388659818673,213813
2026-06-09T16:34:53.130,1,883,252,1.4965250148694702,214065
2026-06-09T16:34:53.268,1,884,252,1.5675627783002186,214317
2026-06-09T16:34:53.407,1,885,252,1.2684140303497942,214569
2026-06-09T16:34:53.550,1,886,252,1.2998389726803627,214821
2026-06-09T16:34:53.829,1,887,252,1.1385450323913322,215073
2026-06-09T16:34:54.128,1,888,252,1.169623104142554,215325
2026-06-09T16:34:54.271,1,889,252,1.277118321799447,215577
2026-06-09T16:34:54.416,1,890,252,1.2499869389789096,215829
2026-06-09T16:34:54.562,1,891,252,1.2582794315039867,216081
2026-06-09T16:34:54.708,1,892,252,1.5487500100469394,216333
2026-06-09T16:34:54.854,1,893,252,1.4376927756478266,216585
