timestamp,epoch,batch_idx,batch_tokens,batch_loss,total_processed_tokens
2026-06-09T16:40:37.839,1,851,243,1.2311371371277378,206179
2026-06-09T16:40:38.218,1,852,243,1.2492381038828793,206422
2026-06-09T16:40:38.632,1,853,243,1.4631316356169872,206665
2026-06-09T16:40:39.040,1,854,243,1.2819185175447383,206908
2026-06-09T16:40:39.489,1,855,243,1.2447740603715947,207151
2026-06-09T16:40:39.728,1,856,243,1.4007229275173612,207394
2026-06-09T16:40:40.056,1,857,243,1.1984284229767628,207637
2026-06-09T16:40:40.548,1,858,243,1.4209498217982104,207880
2026-06-09T16:40:41.301,1,859,243,1.477451943943643,208123
2026-06-09T16:40:41.783,1,860,243,1.3997522337823851,208366
2026-06-09T16:40:42.091,1,861,243,1.3116468119825053,208609
2026-06-09T16:40:42.547,1,862,243,1.0669269398746328,208852
2026-06-09T16:40:43.048,1,863,243,1.4015907222389157,209095
2026-06-09T16:40:43.382,1,864,243,1.2838844234107907,209338
2026-06-09T16:40:43.702,1,865,243,1.2726604755108173,209581
2026-06-09T16:40:44.034,1,866,243,1.4261100312583468,209824
2026-06-09T16:40:44.371,1,867,243,1.2105868086855636,210067
2026-06-09T16:40:44.706,1,868,243,1.239297850519164,210310
2026-06-09T16:40:45.378,1,869,243,1.37254150912293,210553
2026-06-09T16:40:45.701,1,870,243,1.1641875699035122,210796
2026-06-09T16:40:46.035,1,871,245,1.276321669756356,211041
2026-06-09T16:40:46.745,1,872,252,1.4494168002909593,211293
2026-06-09T16:40:47.537,1,873,252,1.510819925692837,211545
2026-06-09T16:40:48.031,1,874,252,1.475961065096129,211797
2026-06-09T16:40:48.244,1,875,252,1.3604892055684157,212049
2026-06-09T16:40:48.714,1,876,252,1.4357636377154064,212301
2026-06-09T16:40:48.850,1,877,252,1.1532958230854553,212553
2026-06-09T16:40:48.989,1,878,252,1.1905299057195216,212805
2026-06-09T16:40:49.129,1,879,252,1.258445959522891,213057
2026-06-09T16:40:49.272,1,880,252,1.2859361436631944,213309
2026-06-09T16:40:49.547,1,881,252,1.4993951742541152,213561
2026-06-09T16:40:49.847,1,882,252,1.5692578225469394,213813
2026-06-09T16:40:49.991,1,883,252,1.273388269997428,214065
2026-06-09T16:40:50.136,1,884,252,1.3005962607301311,214317
2026-06-09T16:40:50.282,1,885,252,1.3694218137136702,214569
2026-06-09T16:40:50.428,1,886,252,1.1390280389981995,214821
2026-06-09T16:40:50.574,1,887,252,1.1695403424800668,215073
